82646-1:SRS.20 Myocardium SPECT:SPECT SRS.20 Myocardium|SRS.20 Myocardium SPECT|Myocardium SRS.20 SRS.20 Quan SPECT
82648-7:SSS Myocardium SPECT:Myocardium SSS SPECT|SS Mycarium SPECT|CARD.PROC SSS Myocardim Heart Disease SPECT uant
82642-0:SSS.17 Myocardium SPECT:SSS.17 Myocardium SPECT|S.17 SPECT Myoardim|SSS.17 Myocardium Scale SPECT
82645-3:SSS.20 Myocardium SPECT:SS.2 Myocrium SPECT|SSS.20 Myocardium SPECT|QNT SSS.20 Rad Myocardium SPECT
29467-8:LA Sup-Inf A4C:latex agglutination Sup-Inf A4C|LA Sup-Inf Atrial A4C|lat Sup-Inf A4C
29466-0:RA Sup-Inf A4C:Sup-nf AC|RA Sup-Inf A4C|RA Sup-Inf A4C Quan
92030-6:Personnel Supervisor address:address Personnel Supervisor|Personnel address Supervisor|Personnel Supervisor address time Point in
92029-8:Personnel Supervisor Email:ersonnel upervisor Emil|Personnel Supervisor Random Email Nominal|Nminal ADIN Email Random Supervisor Personnel
92028-0:Personnel Supervisor name:name Personnel Supervisor|Personnel Suervsor nme|Personnel Supervisor name
92032-2:Supervisor phone #:Servisor pone #|Supervisor Telephone number ADMIN phone #|Suprvior # phn
69427-3:Supervisor review:To be specified another part of in the message Supervisor review|mression Miscellaneous of study Impesson/interpretation Superviso review|review Supervisor Impression Impressions Spec
92031-4:Personnel Supervisor title:Prsonne Superisor tite|Personnel Spervior title Typ Rando|titl Prsonnel Supevisr
90872-3:Info orthodontic cond Oral cavity Doc:Info orthodontic cond dental Doc|Info orthodontic cond dental Doc|Info orthodontic cond mouth Doc
74046-4:Suppl info periodontal cond:Suppl info Finding periodontal cond|Suppl info periodontal cond|periodontal cond info Suppl
91903-5:Supply ID:Supply identifier|Supply Point in ID time Public Health Ident|ident Supply
91902-7:Supply item Type:Supply em typ|Supply typ item|Typ Supply item Type
92196-5:Supply owner Supply:Supy owne Suppy|Supply ner uply|Sply owner Supp
91908-4:Supply stockpile Supply:Supply stockpile Supply|Number Supply tockpile Quatitative Suppl|Spply stockpile Supply Quantitative Number PUBLICHEATH
32987-0:Support {Dent arch}.CD Observ:Support {Dent arch}.CD Observ Interpretation|Interpretation Supor {Dnt arch}.CD Ordinal Observ|Support {Dent arch}.CD Observ
32989-6:Support {Dent arch}.CD Reported:Point in time Support {Dent arch}.CD Reported|Suppot etistry Impressio {Dent Reporte arch}.CD|Suppot {ent ac}.CD Repoted
32988-8:Support {Dent arch}.PD Observ:Supot {Dent rch}.PD Observ|Interpretation Suport {Dent Point in time QL arch}.PD Observ|Support Qual {Dent arch}.PD Observ
32990-4:Support {Dent arch}.PD Reported:Support Ornal {Dent Intrpretatin arch}.PD Repoted|Suppot {Dent arch}.PD Reported|Support {Dent arch}.PD Reported Impression Ordinal
104987-3:Supporting clinical information:DMIN Suppring cinical Random informtio|Suppotng clinia info|Supporting info clinical
84893-7:Info local ext+meta for staging Tumor:Info ocal Raom ext+meta for staging Inf local et+meta for staging cancr|for local nfo ext+meta umou stagig|Info Findings ext+meta Mets for staging local Tumor
80902-0:Surfactant replace Gvn:Surfactant replace Point in time P prime Gvn Nominal|Surfactant replace Gvn|G Sufacant eplace Gn
97810-6:Surgeon Provider:Surgeon Point in time Provider Person name Nominal|Provider Surgeon|Surgeon Provider Person name
44952-0:Surgeon primary NPI Provider:Surgeon primary NPI Provider|Surgeon primary NPI Provider|Surgeon primary NPI Nominal Provider
97811-4:Surg assistant Provider:Surg Peson name Randm assiant Povider|Surg asitant Provder|urg assisant Povide
97833-8:Surg comp in Surg:comp Surg in Surg|urg complication^uring ug Surg Intra operatve comp in Surg|Surg comp in Surg comp Surg
76467-0:Surg hx relevant to PT tx:Surg hx relevant to positron emission tomography tx|Point time h relevat Surg o PT Rndm in tx|Surg hx Surg Nominal relevant to PT tx
85334-1:Marg DCIS involve Br ca spec Ql Micro:Marg DCIS involve Br ca spec Ductal carcinoma in situ Ql Micro|Marg DCIS Micro involve spec Br ca Ql|Surg Marg DCIS Random involve Ductal carcioma in situ Br ca spc Ql icr
85290-5:Marg tumor involve CRC spec Ql Micro:tumor involve spec Marg CRC Ql Micro|Marg tumor involve CRC spec Ql Micro|tuour involve spec Marg CRC Micro Q
33736-0:Surg margin tumor invol.circ CAP prot:Surg Surg argin cancer invol.irc CAP prot|Random tumor Surg tumour Pathology invol.circ Marg invol.circ margin CAP prot|PATHOLOGY PROOCOL geral Surg mrgin cancer invol.circ CAP prot CAP prot
84885-3:Marg tumor invol.circ CRC spec Ql:Marg invol.circ tumor spec Ql Ca CRC spec|Marg ancer invol.circ RC pec Ql|Marg Randm tumour Qualittive invol.cir CRC R sec Ql
33754-3:Surg margin tumor invol.deep CAP prot:Surg margn umous invol.deep CAP prot|Surg margin prot Narrative invol.deep tumors CAP|Surg margin tumors invol.deep CAP prot
85291-3:Marg tumor invol.deep CRC spec Ql Micro:Marg tumor invol.dep CC spec arg tumor invldeep L Ql Micro|Marg tuours invol.dep CRC spc Q Micro|Marg tumour invol.deep CRC spec Ql Micro
86743-2:Marg tumor invol.deep Mel Ql Micro:Marg tumours invol.deep Mel Ql Micro|Marg tumour Ql Mel invol.deep Micro|Marg tumour invol.deep Mel Ql Micro
33735-2:Surg margin tumor invol.distant CAP prot:Surg margin tumor invol.distant CAP prot|Surg margin tumors invol.distant CAP prot|Surg margin tumor invol.distant CAP Findings Finding CAP prot prot
85292-1:Marg tumor invol.dist CRC spec Ql Micro:Marg tumor invol.dist CRC Screen Qual spec Ql Micro|Marg tumor Ordinal Marg tumor invol.dist Ca spec invol.dist CRC spec Ql Micro|Marg tumours Qualitative invol.dist CRC spc Spec Ql Micro
33751-9:Surg margin tumor invol.lat CAP prot:Nominal Surg margin tumours CAP prot invol.lat|Srg margin umour ino.lat CAP prot|Surg magin umor Pint in time ivol.lat CAP pot
85293-9:Marg tumor invol.mes CRC spec Ql Micro:Marg tumor Micro invol.mes LM CRC Ql Micro spec|Marg umor invol.mes CRC spec Ql Micro|Marg invol.mes Ql CRC spec Micro cancer
33760-0:Surg margin tumor invol.mucosal CAP prot:Spec Surg margin cancer invol.mucosal PATHOLOGY CAP prot|Surg margin cance invol.muosl CA rot|tumor Surg margin invol.mucosal AP prot
85294-7:Marg tumor invol.muc CRC spec Micro:Marg tumo invol.muc CRC spc Micro|Spec Marg cancer Poin in time invol.muc CRC spec Micro|Marg umours inol.muc CRC spec Mico
33734-5:Surg margin tumor invol.prox CAP prot:prot mrgin tmor ivol.pox Surg CAP|Surg margin cancer invol.prox CAP prot|Sug margin Nominal tumours ivol.prox PTHOOGY PROTOOLS CAP prot CP prot
85295-4:Marg tumor invol.prox CRC spec Ql Micro:Marg tumor invol.prox LM CRC spec Ql Micro|Mag tumor invol.px CRC spec Ql Radom Mcr|Marg tumor invol.prox CRC spec Ql Micro
42781-5:Surgical operation date Cancer:Surgical operation date ca|Surgical operation date ca|operaton Suical Cncer dte
10830-8:DeprecatedSurgical operation note compli:DeprecatedSurgical operation note compli|DeprecatedSurgical encounter operation compli|DeprecatedSugica Impression/intepretation of study operation Narratie evaluaton and mangement compli
10831-6:Operative note complications Imp:Operative note complication Evaluation and anagement Operative note complictions Enounter Imp|Visit note Operative evaluation and Random management Point in time complications imression/interpretation of study|Operative evaluation and management complications Imp
10217-8:Operative note indications Imp:Operative P prime note indications H+P Imp|Operative encunter idictions interp|Oerative nte indctions intr
8727-0:Operative note indications Imp:Operative note idications Imp|Nominal Operative note indications Imp|Operative enconer inications impression/nterpretaton of study
10218-6:Operative note post-op Dx:Operative evalation and management note post-op Dx|Impression Encounter Impressions Operative note post-op Dx|Opertive Dx evaluation and maagemen note post-op
8719-7:Operative note post-op Dx:Operaie no posto Dx|Opertve evaluation and mangemen note ost-op Dx|Operative note prime Interpretation P Dx post-op Interp
10219-4:Operative note pre-op Dx:and evalution Operative pe-o management note Dx|Operative and evaluation Dx management pre-op|Operative evaluation and management pre-op Dx
8720-5:Operative note pre-op Dx:visit Operative note pre-op Dx|Operative encounter pre-op Dx|Operative note pre-op Dx
10222-8:Operative note complications Imp:Operative management evaluaion and complications interp|Opeative encouter comlications iterp|Operative Imp note complications
80315-5:Hx of Surg proc of neuro system:Hx P prime of Sur proc Surg of Surg proc neuro syst|Hx of Surg proc of neuro system|Hx of Surg proc of neuro system
81166-1:Surgical resection Stomach cancer:Surg resection CA Surgical Stomach cancer|Surgical C resection stom ca|Stomach Surgical resection ca
97817-1:Surgical tech used type:Surgical Typ tech used type|Random Surgical ech rgical tec used ominal used tpe|Surgical tech used typ
95730-8:Surviving spouse name:Point time in Surviving spouse name|Suviving Randm oinal spouse oint in time name|Suriving pouse Random oinal name
19156-9:Susc Meth Spec:Spec Meth Susc|Misc Spec Susc Meth Susc Susc Meth|susceptibilty Meth Spec
32633-0:Deprecated Sus XXX org #4:#4 Misc Deprecated Sus org ?tm Susc|Deprecated Sus ?tm org #4|Deprecated Sus XXX org #4 Nominal
81658-7:Suspect org Spec:To be specified in another part of the message Suspect org Infectious Disease Nominal Spec|Suspect org Spec|Suspect org Spec
77692-2:Swallowing scale UPDRS:Random scale UPDRS Swallowing|Swallowing scale unified parkinson's disease rating scale (updrs)|scale Swallowing UPDRS Deglutition
101845-6:Sweat analys spec rev:st nlys sec re|e spe s analys|swt spec rev analys
93816-7:Swim distance ?Tm:Swim distance ?Tm|Swim distance ?Tm|Swim distance ?m
102618-6:Swine Epith IgE RAST:pi Epih immue globulin e radioallrgosorbent test|pork RAST Epith IgE|Swne Epith iune globulin e AS
16043-2:Deprecated Swine Epith IgE RAST Ql:Deprecated Pig Swine Epith IgE RAST Ql|Deprecated Antibody Ql Epith SR Swine IgE RAST|Deprecated Swine Antibodies Epith Antby SR IgE RAST Ql
102888-5:Swine Serum Alb IgE RAST:pig Antibodies Aby Serum Alb immunoglobulin e radioallergosorbent SR test|ork Serum immune Ab globulin e radioallrgsorbent tet|Swie Seum Alb immune globlin e radioalergosorent tet
25532-3:Deprecated Swine Serum Alb IgE RAST Ql:Deprecated Swine Serum Alb immunoglobulin e radioallergosorbent test Ql|epreated pig Serum Alb immune globuin radoallerosorbent test Ql|Protein.albumin Deprecated Swine Serum Alb IgE RAST Pig Ql
102619-4:Swine Urine Prot IgE RAST:Immunoglobulin RAST Swine Protein Urine Prot IgE E|pork ua Prot immunoglobulin e test radioallergosorbent|Swine e212 Urine Antby Prot IgE RAST
16044-0:Deprecated Swine Urine Prot IgE RAST Ql:Antibodies Deprecated Allergens Swine Re212 Urine Prot IgE RAST Ql|Depreated wine ua Prt IgE rdioallergosorbent es Ql|Deprecated QL Swine Urine Prot IgE RAST Ql
102485-0:Queen Palm IgE RAST:Quee Palm Radioalergosorbet Test immuoglobulin e radioallergosoben test|Queen RAST Palm IgE Autoantibody|Queen Palm immunoglobulin e radioallergosorbent test Antibodies
15900-4:Deprecated Queen Palm IgE RAST Ql:Depreaed Qeen t072 Palm imunoglobuin e RAT Ql|Depreated Quee Autoantiboies Palm IgE IgE RAST RAST Ql|Deprecated Queen Palm IgE radioallergosorbent test Ql
75317-8:Symptom Fam Mem:Mem Symptom Fam|Fam Mm Point tme in Symptom Nominal|Symptom Fam Mem
75325-1:Symptom:Findings Symptom Nominal|Poi in tm Sptom|Finding Symptom Point in time Sx
94068-4:Symptom distress level:Symptom Levels Sx distress Findings level|Symptom Qualitative LVL distress Levels level|Symptom distress level
95383-6:Symptom res status:Screen Ordin re Sympom status|Symptom res status|Finding Symptom res status
47244-9:Symptom, Dx, or infect related to HIV Rx:Symptom, Dx, related Sx or Point time infect to human immunodeficiency virus in Rx|Infectious Disease Symptom, Dx, or Nominal infect related to HIV Rx|Teament ymptom Dx, or infct relaed to HIV Rx
104030-2:Symptomatic depression:Symptomtic Qual Random depression|Symptomatic depression|Symptomatic Findings depression
77713-6:Symptomatic orthostasis 1W UPDRS:Symptomatic orthostasis week 1 UPDRS|Symptomatic orthostasis 1 week parkinson's unified rating disease scale (updrs)|Symptomatic orthostasis 1 week unified parkinson's disease rating scale (updrs)
80337-9:Deprecated Hx of GU disorders Reported:H+P.PX Deprecated Hx GU disorders Reported of|Deprecated histor o GU isorder Rported|Deprecated history of GU disorders Reported
95384-4:Symptoms 24H:P Finin Symptoms 24H ast prime|Symptoms 24H H+P.PX|Symptoms 24 hours P prime
88108-6:Symptoms present 24H Reported:Symptoms prsent Ordinal Qulitative 24H H+P Rportd|Sympos prest 1 dy Repoted|Symtoms prsent 24r eportd
91012-5:Symptoms incident or outbreak Pop:Symptoms or outbreak incident Pop|Symptoms incidnt or outreak Pop|Symptoms Sx PUBICHEALTH incien or outbrek Pop
84877-0:Synchronous tumor site Cancer:Sychronou tumor sit Cancer|Synchronous cancer site ca|site Synchronous cancer Cancer
13357-9:Synovial Cells Fld-aCnc:Synovial Cells Fld-aCnc|Synovial Random cell Fld-aCnc|Synovia Cells Fld-Cnc
104652-3:Synoviocytes # Snv Manual:Synoviocytes # Snv manl|HEMATOLOGY/CELL COUNTS Synoviocytes # Snv Manual Number Concentration (count/vol)|Synoviocytes # Snv Manual
21550-9:Synoviocytes Snv Ql Micro:Synoviocytes SNV Snv Syn Micro Ql|Synoviocytes QL Snv Ql Micro|oin in time Synviocyes Snv Syno Ql Mico
35651-9:Synoviocytes NFr Snv:Cell Synoviocytes Quant HEMATOLOGY/CELL COUNTS number fraction Snv|Synoviocytes number fraction Snv|ynoviocytes Quant Fr Snv Synovil fluid Cellulaty
83319-4:Syph neuro involve:involve Sph neuro|Syph neuro P prime involve|involve Syph neuro
102410-8:Lilac IgE RAST:Lilac immunoglobulin e radioallergosorbent test|Lilac immune globulin e RAST|Lilac immune globulin e radioallergosorbent test
15816-2:Deprecated Lilac IgE RAST Ql:Deprecated Lilac t250 ABS IgE radioallergosorbent test Ql Serum|Derecate ilac IgE RAST Ql|Antibodies Screen Deprecated Lilac IgE Allergen RAST Ql
79760-5:System find + dis assoc w ophth cond:System System find + dis assoc w ophth con find + dis asoc w opth Ophtho EYE cond|Sstem indig + dis assoc w Identit or pesence opht cond|ystm findings + dis assoc opht cnd
20252-3:Sys.max/Sys 2 DOP:Sys.max/Sys 2 DOP|Sys.max/Sys Velocity ratio CARD.US 2 DOP|Sys.max/Sys 2 DOP
20260-6:Sys.mean/Sys 2 DOP:Sys.en/Sys OP|Spec Sys.mean/Sys Sonograph 2 DOP|Echography Sonogram Other Sys.mean/Sys 2 DOP
12144-2:Sys flow/Dias DOP:Sys flow/Dias Dias Echography DUPLEX DOP|Sys flow/Dias DOP|Sys flow/Dias DOP
12134-3:Cerebral a Ant Sys flow/Dias DOP:Cerbra a At Sys flo/Dias OP|Cerebral Ant flow/Dias Sys a DOP|Cerebral a Ant Sys flow/Dias DOP
12133-5:Fet Cerebral a Ant Sys flow/Dias DOP:Fet Cerebral a Ant Sys DOP Quan Diast flow/Dias DOP|Fet Cerebal a Ant Sys fow/Das DOP|Fet Cerebral a Ant Sys flow/Dias DOP
12136-8:Cerebral a Middle Sys flow/Dias DOP:Cereral Mdle Sy flowDias DOP|Cerebrl Middle flow/Dias Sys DOP|Cerebral a Middle Sys flow/Dias DOP
12135-0:Fet Cerebral a Middle Sys flow/Dias DOP:Fet Cerebral a OBSTERICAL DOP Middle Sys flow/Dias|Fet Cerebral a Middle ObGyn Sys flow/Dias Sonogram DOP Diast|Fet Cerral Sys a Middle elocity ratio flow/Dis DOP
12137-6:Ovarian a-L Sys flow/Dias DOP:ULS L Ovarin a-L Random DOP Sys flwDias|Ovarin a-L ys flow/ias OP|Syst Ovarian a-L Sys flow/Dias Sys DOP Sonography
12138-4:Ovarian a-R Sys flow/Dias DOP:Ovarian Sys flow/Dias DOP a-R|Ovarian a-R Sys flow/Dias DOP|Ovarian a-R Sys flow/Dias DOP
12139-2:Fet Umb a at fetus Sys flow/Dias DOP:Fet Umb Gynecology a OBSTERICAL.ULTRASOUND Dias at fetus Sys flow/Dias DOP|Ft DOP a t fetus Sys Umb flow/Dias|Fet Umb Obstetrics a at Gynecology fetus Quantitative Sys flow/Dias DOP
12140-0:Fet Umb a.at plc Sys flow/Dias DOP:Fet OBSTERICAL Sonography Umb a.at plc Ss flow/Dias Umb a DOP|Ft mb a.at plc ys lowDias DOP|DOP Fet plc Sys flow/Dias Umb a.at
12141-8:Fet Umb a fetus-plc Sys flow/Dias DOP:Fet Umb a fetus-plc Sys flow/Dias DOP|Fet Umb a fetus-plc Sys flow/Dias DOP|Fet Um a fetus-plc Sonogram byn Sys flow/Dias DOP
12142-6:Uterine a-L Sys flow/Dias DOP:Uterine a-L Sys flow/Dias DOP|Uterine a-L Sys flow/Dias DOP|Uterine a-L Sys flow/Dias DOP
12143-4:Uterine a-R Sys flow/Dias DOP:Uterine a-R Sys flow/Dis DOP|Gyn Uterine a-R Sys flow/Dias Echography DOP|Uterine a-R Sys flow/Dias DOP
107141-4:Systolic pressure formula:formula Systolic Random press ADMIN|formula Systolic press|Systolic pressure formula
93622-9:RV Sys time DOP:RV Sys Point in time QNT time DUPLEX DOP|OP Ss ie|RV Sys time DOP
102242-5:Clove IgE RAST:Clove immune globulin e RAST|Antby Clo IgE RAST|Clove RAT P I
15644-8:Deprecated Clove IgE RAST Ql:Deprecated Clove Serum IgE radioallergosorbent test Immune globulin E Autoantibodies Ql|Deprecated Clove IgE radioallergosorbent test f268 Ordinal Ql|Deprecated Cove immune RAST globln e Ql
102717-6:Clove IgG RAST:Clove immun globulin g SR RAST|IgG Aby RAST Clove Autoantibodies|Cloves Antibodies Clove Antby IgG RAST
21205-0:Deprecated Clove IgG RAST Ql:Deprecated Clove immune globulin g radioallergosorbent test Ql|Deprecated Clove Ql immune globulin g radioallergosorbent test|globulin Clove immune g radioallergosorbent Deprecated Ql test
35459-7:T Cell XM SerPl-Imp:T Cell XM SerPl-Imp|T Cell XM SerPl-Imp|T Cell T Cell XM XM SerPl-Imp
96048-4:T cell MCS Pt ser+Don bld FC:T cell MCS Pt ser+Don whole blood FC|T cell MCS Pt ser+Don blood FC|T cell SR MCS Pt ser+Don bld FC
44663-3:Deprecated T classification BT CAP prot:Depecated T clasificaion BT AP rot|classification Deprecated T Nominal BT CAP prot|Deprecated T classification BT CAP prot
44664-1:Deprecated T classification PrT CAP prot:Deprecated T classification PrT CAP prot|Deprecated T Point in classification Findings tumour PrT CAP time prot|Deprecated CAP prot Prost T Prostatic classification PrT CAP prot
44665-8:Deprecated T classification CAP prot:Deprecated Integument T classification CAP prot|Deprecated T clssification CAP T prime prot|Deprecated T Skn Nominal classification CAP prot
104517-8:Tc^a Ab SerPl Ql:Ta Ab SeP l|Screen Qual Tc^a Ab SerPl SerPl Ql|Tc^ Ab SePl Q
104518-6:Tc^a Ab Titr SerPl:Titr SerPl Tc^a Ttr Ab Dilution factor SerPl|c^a Ab dlution actor SePl|Tc^a Ab Titr SerPl T prime Pl
104519-4:Tc^b Ab SerPl Ql:Tc^b SerP BLO BANK SerPl Ab l|Tc^b Ql Ab SerPl|Tc^b Ab SerPl Ql
104520-2:Tc^b Ab Titr SerPl:c Tcb Ab Tir SrP Ranom|Tc^b SerPl Ab titer|Tc^b SerPl factor dilution Ab
104521-0:Tc^c Ab SerPl Ql:Tc^c Ab erPl T rie SerP Ql|Tc^c Ab SerPl Ql|Tc^c SerPlas Anti Ab SrPl Ql
104522-8:Tc^c Ab Titr SerPl:Tc^c Ab dilution factor (titer) SerPl|Tc^c Ab titre SerPl|Tc^c Ab titered SerPl
10142-8:T wave Amp L-AVF:wave T Amp L-AVF|wae Am L-AVF|wave T L-AF Amp
10130-3:T' wave Amp L-AVF:L-AVF T' wave ECG Amp T wave Amp L-AVF|T' Plumbism T wave Amp L-AVF Cardiology wave Amp L-AVF|T' wave Amp L-AVF
10143-6:T wave Amp L-AVL:T wave Amp L-AVL|wave Amp L-AVL T|T QNT PB wave Amp L-AVL Electrical potential
10131-1:T' wave Amp L-AVL:T' ectrocardiogram Qant wave T wav Amp L-AVL Ap L-VL|T' wave Ap L-VL|T' Painter's colic wave Amp QNT L-AVL
10144-4:T wave Amp L-AVR:ave Am LAR|Hrt Quantiative wave Amp T L-AVR Voltage|T wa m L-AV
10132-9:T' wave Amp L-AVR:T' wave mp L-AVR|T' ave Amp L-R|T' Quant wave EKG.MEASUREMENTS Amp L-AVR T' wave Amp L-AVR
10145-1:T wave Amp L-I:T Ap ve -I|EKG.MEASUREMENTS T wave Amp L-I|av Amp L
10133-7:T' wave Amp L-I:T' wave Amp L-I|' wae A LI|Electocardigram T' wve Quan mp L-I T' wav Am L-I
10146-9:T wave Amp L-II:L-II T mp wav|Amp Quant T wave L-II Electrocardiograph|T wave Electrical potential Amp PB L-II
10134-5:T' wave Amp L-II:T' wave Amp L-II|T' wave T prime Amp L-II|T' wave Amp L-II
10147-7:T wave Amp L-III:T wave Electrocardiogram Amp Random L-III Voltage|Cardiology wave T mp 3 L-III|T wa m L-I
10135-2:T' wave Amp L-III:T' wave Point in time Amp L-III|T' L-III Amp wave|T' QNT wave Cardiac Amp L-III
10148-5:T wave Amp L-V1:T ave Am -V1|T wv Amp L-V|Hrt wve T pime Amp LV1
10136-0:T' wave Amp L-V1:T' Point in time wave Amp L-V1|Amp T' wave L-V1|T' L-V1 wave Amp
10149-3:T wave Amp L-V2:QNT T wave Amp L-V2|T wave Amp L-V2|T wve Amp LV2
10137-8:T' wave Amp L-V2:T' Quan wave Electrocardiogram Amp L-V2|T' QNT T wave Amp L-V2 PB wave Amp L-V2|T' wav Amp L-V2
10150-1:T wave Amp L-V3:T wave L-V3 Amp|T Voltage T' we Ap L-V3 wave T rime Amp L-V3|T wave Amp L-V3
10138-6:T' wave Amp L-V3:T' Electrocardiograph Heart Disease wave EKG.MEASUREMENTS Amp L-V3|T' Amp wave L-V3|' av Ap -V3
10151-9:T wave Amp L-V4:T wave Amp L-V4|Quant T wave Am -V4|T wave Amp L-V4 Random
10139-4:T' wave Amp L-V4:Quantittive T' QN Amp L-V4 Cardiology wave|T' wave Amp Electrocadiogram L-V4 Random|T' wave Amp L-V4
10152-7:T wave Amp L-V5:T ae Am LV5|Hrt T wave Amp PB L-V5|T wave Amp L-V5
10140-2:T' wave Amp L-V5:PB Cardiac T' wave Amp L-V5|T' wave Amp L-V5|T' QNT wave Amp Cardiology L-V5
10153-5:T wave Amp L-V6:Quantitative T Cardiac T prime wave Amp L-V6|T wave Amp L-V6|T L-V6 wave Amp
10141-0:T' wave Amp L-V6:Eletrocardiogram T' Cardio wave Amp L-V6|T wave Amp L-V6|potential Elctrocadiogram T' Eectrcal wave mp LV6
8638-9:T wave axis:Hrt Heart Disease Point in time T wave axis|wave T Caro axis Elctrocardiogrph|axis wave T
18518-1:T wave axis FP RefB:ECG T wve axs FP RefB|Electrocardiogram Heart Disease T wave axis FP Cardiology RefB|T wave axis FP RefB
18509-0:T wave axis HP RefB:T wave axi HP Elctrocardiogram ReB|T wave axis RefB HP|T wv is HP Ref
18515-7:T wave Offset Time RefB:T wave Offst me RefB|T wae RfB Offst im|T wave ffset Time Ref
21799-2:t(1;13)(PAX7,FOXO1) Bld/T Ql:t(1;13)(PAX7,FOXO1) Bld/T Ql|t(1,13)(PAX7,FKHR) translocation Random gene Paired box homeotic gene 7 t(1;13)(PAX7,FOXO1) Bld/T Ql|t(1;13)(PAX7,FOXO1) Bld/T Ql
21800-8:t(1;19)(PBX1,TCF3) Bld/T Ql:t(1;19)(PBX1,TCF3) Bld/T Ql|t(1;19)(PBX1,TCF3) Qual Bld/T Ql|t(1;19)(PBX1,TCF3) Bld/T Ql
21802-4:t(11;19)(MLL,MLLT1) Bld/T Ql:Ql t(1119(MLL,MLLT1) Bd/T|t(11;19)(MLL,MLLT1) Bld/T Ql|t(11;19)(ML,MLLT) Bd/T Q
21804-0:t(11;22)(WT1,EWSR1) Bld/T Ql:gene translocation t(11;22)(WT1,EWSR1) QL Ordinal Bld/T Ql|Molecular genetics t(11;22)(WT1,EWSR1) Bld/T QL Ql|WAGR WB 22(WT1,EWR1) t(11;22)(WT1,EWS1) Bld/T Ql
21803-2:t(11;22)(FLI1,EWSR1) Bld/T Ql:t(1;22)(FL1,EWSR1) BldT l|t(11;22)(FLI1,EWSR1) Inherited ld/T Ql Scren Whole blood|SIC-1 t(11;22)(FLI1,EWSR1) Bld/T Ql
21805-7:t(12;16)(DDIT3,FUS) Bld/T Ql:t(12;16)(DDIT3,FUS) QL Bld/T RNA C/EBP homologous protein Ql|QL t(12;16)(DDIT3,FUS) Bld/T Ql FUS1|Bld/T t(12;16)(DDIT3,FUS) Ql
21806-5:t(12;21)(ETV6,RUNX1) Bld/T Ql:t(1;21)(ETV6,RNX1) l/T Ql|t(12;21)(ETV6,RUNX1) Bld/T Ql|t(12;21(ETV,RUNX1) Bld/T t(12 Ql
21807-3:t(12;22)(ATF1,EWSR1) Bld/T Ql:t(12;22)(ATF1,EWSR1) Bld/T Ql|t(12;22)(ATF1,WSR1) OLPATH BldT l|t(12;22)(ATF1,EWSR1) DNA Bld/T Ql
21808-1:t(14;18)(IGH,BCL2) Bld/T Ql:t1418)(IGH,BCL2) Bl/T Ql|t(4;18)(IGHBCL2) Ql Bd/T|t(14;18)(IGH,BCL2) Inherite (14,18)(IGH,BCL2) gene translocation Bld/T Ql
49793-3:t(14;18)(IGH,BCL2) Major Mar Ql:t(14;18)(IGH,BCL2) Major Mar Ql|t(14;18)(IGH,BCL2) Molecular Ql Major pathology Mar|t(1;18)(IGH,BL2) ajor Mar Q
60576-6:t(14;18)(IGH,BCL2) Major CSF Ql:t(14;18)(IGH,BCL2) Major cerebrospinal fl Ql|t(14;1(IGH,BCL2) Major inal fl Ql|Mbr t(14;18)(IGH,BCL2) Point in time Major CSF Q
60589-9:t(15;17) BCR1 Bld/T Ql:t(15;17) BCR1 Bld/T Ql|t(15,17) PML,RARA) gene translocation BC t(15;1) Ql Bld/|t(151) Bld/T C1 Ql
60588-1:t(15;17) BCR2 Bld/T Ql:t15;17) BCR ldT Q|BCR2 Ql t(15;17) Bld/T|t(15;17) BCR2 Bld/T Ql
21812-3:t(2;13)(PAX3,FKHR) Bld/T Ql:t(2;13)(PAX3,FKHR) 13q14.1 Bld/T Ql|t(2;13)(PAX3,FKHR) Bld/T Ql|Screen t(2;13)(PAX3,FKHR) Forkhead in rhabdomyosarcoma Bld/T Ql
21813-1:t(2;5)(ALK,NPM1) Bld/T Ql:t(2;5)(ALK,NPM1) Bld/T Ql|t(2;5)(ALK,NPM1) Bld/T Ql|t(25(ALK,NPM1) ld/T Arbitrary C Ql Ordinal
21814-9:t(21;22)(ERG,EWSR1) Bld/T Ql:Molecular pathology t(21;22)(ERG,EWSR1) Bld/T gene translocation Ql Ordinal|Whole blood T prime Heritable t(21;22)(ERG,EWSR1) Bld/T Ql|t(21;2)(ERG,EWSR) Bld/T Ql
21815-6:t(4;11)(AFF1,MLL) Bld/T Ql:Ql t(4;11)(AFF1,MLL) Bld/T|Bd/T t4;11)(AFF1,ML) Ql Tissue|t(4;11)(AFF1,MLL) Bld/T Ql Whole blood or Tissue RNA
21816-4:t(5;12)(PDGFRB,ETV6) Bld/T Ql:t(5;12)(PDGFRB,ETV6) Bld/T Ql|t(5;12)(DGFRB,ETV6) T prime 12)(PDGFRB,ETV6) ld/T Qualitative Ql|t(5;12)(PDGFRB,ETV6) Bld/T Ql
21817-2:t(6;9)(DEK,NUP214) Bld/T Ql:t(6;9(DEK,NUP24) l/T Ql|t(6;9)(DEK,NUP214) Bld/T Ql|Bld/T Ql t(6;9)(DEK,NUP214)
